Tool,File,Line,Severity,Rule,Message
tsc,src/components/invite/PendingInvitesPanel.tsx,124,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,125,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,125,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,126,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,126,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,127,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,128,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,134,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,135,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,137,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,138,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,139,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,139,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,140,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,140,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,141,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,142,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,145,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,153,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,155,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,156,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,157,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,159,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,160,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,161,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,163,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,164,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,165,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,166,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,167,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,167,Error,TS2339,Property 'h4' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,171,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,172,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,173,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,175,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,175,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,176,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,177,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,179,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,179,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,180,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,181,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,182,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,183,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,186,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,187,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,187,Error,TS2339,Property 'strong' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,187,Error,TS2339,Property 'strong' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,187,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,188,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,188,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,189,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,189,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,190,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,190,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,191,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,192,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,195,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,229,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,230,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,231,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,233,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/PendingInvitesPanel.tsx,236,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,2,Error,TS1259,"Module '""/home/runner/work/code-scan/code-scan/target/node_modules/@types/react/ts5.0/index""' can only be default-imported using the 'allowSyntheticDefaultImports' flag"
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/input'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/label'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,6,Error,TS2792,"Cannot find module '@/components/ui/avatar'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,7,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,60,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,66,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,72,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,75,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,76,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,78,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,79,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,79,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,80,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,80,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,81,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,84,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,87,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,89,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,91,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,91,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,92,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,92,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,93,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,94,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,96,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,97,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,97,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,98,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,100,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,100,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,101,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,102,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,105,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,106,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,106,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,107,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,109,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,110,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,113,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,129,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,130,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,131,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,136,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,137,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,138,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,139,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,141,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,142,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,142,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,143,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,143,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,144,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,146,Error,TS2339,Property 'form' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,148,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,149,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,156,Error,TS2339,Property 'button' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,161,Error,TS2339,Property 'button' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,162,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,163,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,163,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,164,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,167,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,176,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,179,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,181,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,196,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,197,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,197,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,198,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,198,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,199,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,207,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,208,Error,TS2339,Property 'form' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,209,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteAcceptanceStep.tsx,210,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,2,Error,TS1259,"Module '""/home/runner/work/code-scan/code-scan/target/node_modules/@types/react/ts5.0/index""' can only be default-imported using the 'allowSyntheticDefaultImports' flag"
tsc,src/components/invite/steps/InviteFormStep.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteFormStep.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/input'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteFormStep.tsx,5,Error,TS2792,"Cannot find module '@/components/ui/label'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteFormStep.tsx,6,Error,TS2792,"Cannot find module '@/components/ui/textarea'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteFormStep.tsx,7,Error,TS2792,"Cannot find module '@/components/ui/select'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteFormStep.tsx,8,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/invite/steps/InviteFormStep.tsx,42,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,44,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,45,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,47,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,48,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,48,Error,TS2339,Property 'h2' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,49,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,49,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,50,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,52,Error,TS2339,Property 'form' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,54,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,56,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,56,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,58,Error,TS7006,Parameter 'value' implicitly has an 'any' type.
tsc,src/components/invite/steps/InviteFormStep.tsx,65,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,66,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,66,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,67,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,67,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,68,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,76,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,79,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,79,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,81,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,98,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/invite/steps/InviteFormStep.tsx,101,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,102,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,102,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,103,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,106,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,116,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/invite/steps/InviteFormStep.tsx,119,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,119,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,120,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,123,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,132,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/invite/steps/InviteFormStep.tsx,135,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,138,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,145,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,146,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,146,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,147,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,147,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,148,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,150,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,152,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,152,Error,TS2339,Property 'span' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,153,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,156,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,157,Error,TS2339,Property 'form' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/invite/steps/InviteFormStep.tsx,158,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
